,date,close,open,high,low,volume,chg
65,2023-8-17,105.05,107.43,107.83,104.78,5450000.0,-1.39%
66,2023-8-16,106.53,106.07,108.38,106.07,5930000.0,-0.02%
67,2023-8-15,106.55,106.07,106.82,105.6,6190000.0,-1.01%
68,2023-8-14,107.64,107.92,108.3,107.07,5300000.0,-0.42%
69,2023-8-11,108.09,108.9,109.53,107.86,5100000.0,-0.86%
70,2023-8-10,109.03,110.31,111.95,108.52,6830000.0,-0.60%
71,2023-8-9,109.69,109.79,110.02,108.3,4290000.0,0.00%
72,2023-8-8,109.69,109.63,109.89,107.35,5850000.0,-0.72%
73,2023-8-7,110.48,109.87,110.94,109.18,4840000.0,1.53%
74,2023-8-4,108.81,108.71,110.31,108.24,5620000.0,0.16%
75,2023-8-3,108.64,107.0,109.08,106.64,5070000.0,1.05%
76,2023-8-2,107.51,108.28,108.51,107.45,6170000.0,-1.73%
77,2023-8-1,109.4,110.0,110.53,109.14,4550000.0,-0.90%
78,2023-7-31,110.39,109.4,110.85,109.05,6320000.0,1.63%
79,2023-7-28,108.62,108.11,108.96,107.63,5990000.0,0.88%
80,2023-7-27,107.67,109.83,110.23,107.4,6540000.0,-1.49%
81,2023-7-26,109.3,108.3,109.59,107.95,5150000.0,0.92%
82,2023-7-25,108.3,108.28,108.85,107.39,7690000.0,-0.43%
83,2023-7-24,108.77,110.41,110.55,108.51,6790000.0,-0.27%
84,2023-7-21,109.06,108.0,109.29,107.51,6630000.0,1.42%
85,2023-7-20,107.53,109.57,110.02,107.48,6460000.0,-2.14%
86,2023-7-19,109.88,109.08,110.25,108.58,5000000.0,0.15%
87,2023-7-18,109.72,108.58,110.34,108.31,5710000.0,0.93%
88,2023-7-17,108.71,107.26,109.1,106.76,6100000.0,0.70%
89,2023-7-14,107.95,107.94,108.64,107.18,6850000.0,0.10%
90,2023-7-13,107.84,109.07,109.13,107.68,6390000.0,0.07%
91,2023-7-12,107.76,108.53,109.09,107.22,8230000.0,0.34%
92,2023-7-11,107.39,105.65,107.62,105.62,5440000.0,1.52%
93,2023-7-10,105.78,104.48,106.31,104.25,5370000.0,1.26%
94,2023-7-7,104.46,104.8,105.47,104.03,7320000.0,-0.61%
95,2023-7-6,105.1,105.29,106.09,103.67,9780000.0,-1.87%
96,2023-7-5,107.1,108.62,108.9,106.54,10260000.0,-1.84%
97,2023-7-3,109.11,111.09,111.25,109.11,5730000.0,-1.14%
98,2023-6-30,110.37,111.59,112.25,109.8,19630000.0,-2.65%
99,2023-6-29,113.37,113.6,114.27,112.61,8780000.0,0.30%
100,2023-6-28,113.03,113.34,113.75,112.12,6710000.0,-0.51%
101,2023-6-27,113.61,112.53,114.18,112.43,7030000.0,1.67%
102,2023-6-26,111.74,109.67,112.21,109.67,6640000.0,2.03%
103,2023-6-23,109.52,107.75,110.29,107.3,14330000.0,-0.85%
104,2023-6-22,110.46,110.82,111.25,109.78,5980000.0,0.44%
105,2023-6-21,109.98,109.13,110.36,108.71,8000000.0,0.40%
106,2023-6-20,109.54,111.41,112.82,108.96,10570000.0,-3.57%
107,2023-6-16,113.59,114.0,114.76,113.06,14450000.0,1.05%
108,2023-6-15,112.41,111.83,112.82,110.15,10100000.0,-0.40%
109,2023-6-14,112.86,107.48,113.4,107.48,17330000.0,5.69%
110,2023-6-13,106.78,107.14,107.48,106.29,8460000.0,-0.05%
111,2023-6-12,106.83,106.29,106.85,104.6,7960000.0,0.92%
112,2023-6-9,105.86,105.91,106.28,105.35,5780000.0,-0.32%
113,2023-6-8,106.2,107.16,107.52,105.67,8800000.0,-0.83%
114,2023-6-7,107.09,106.04,108.24,105.42,11120000.0,0.85%
115,2023-6-6,106.19,105.49,106.75,105.2,7680000.0,0.94%
116,2023-6-5,105.2,107.88,107.56,105.18,7370000.0,-2.39%
117,2023-6-2,107.78,107.63,108.42,106.13,11810000.0,4.00%
118,2023-6-1,103.63,104.18,104.6,102.9,11600000.0,-1.55%
119,2023-5-31,105.26,105.7,106.17,104.83,21090000.0,-1.18%
120,2023-5-30,106.52,108.4,108.88,106.27,9330000.0,-0.92%
121,2023-5-26,107.51,107.0,108.45,107.0,7910000.0,0.03%
122,2023-5-25,107.48,108.35,108.97,107.42,6700000.0,-0.75%
123,2023-5-24,108.29,109.0,109.1,107.2,7950000.0,-0.45%
124,2023-5-23,108.78,109.77,111.06,108.19,11660000.0,-1.27%
125,2023-5-22,110.18,112.85,112.85,110.02,12660000.0,-3.99%
126,2023-5-19,114.76,114.56,115.49,113.1,11670000.0,-3.46%
127,2023-5-18,118.87,117.43,119.14,116.85,5940000.0,1.62%
128,2023-5-17,116.98,116.38,117.13,115.25,7770000.0,0.43%
129,2023-5-16,116.48,117.5,117.84,116.12,8310000.000000001,-2.80%
130,2023-5-15,119.83,119.82,119.99,118.0,5520000.0,-0.32%
131,2023-5-12,120.21,120.99,121.2,119.03,6570000.0,-1.64%
132,2023-5-11,122.22,123.45,123.86,121.9,5920000.0,-1.04%
133,2023-5-10,123.51,126.29,126.46,122.17,5050000.0,-1.27%
134,2023-5-9,125.1,125.27,125.66,124.17,4080000.0,-1.40%
135,2023-5-8,126.88,127.26,127.69,125.97,3890000.0,0.23%
136,2023-5-5,126.59,125.93,127.03,125.22,4890000.0,2.36%
137,2023-5-4,123.67,124.94,125.18,122.82,6180000.0,-2.42%
138,2023-5-3,126.74,125.49,128.38,123.67,4560000.0,-0.41%
139,2023-5-2,127.26,127.15,127.58,125.17,3830000.0,-0.52%
140,2023-5-1,127.92,126.92,128.68,126.86,4110000.0000000005,0.95%
141,2023-4-28,126.72,125.15,127.07,124.96,4420000.0,0.81%
142,2023-4-27,125.7,124.44,126.01,123.14,4250000.0,1.50%
143,2023-4-26,123.84,124.21,124.98,123.29,4000000.0,-0.66%
144,2023-4-25,124.66,126.53,126.77,124.05,4380000.0,-1.91%
145,2023-4-24,127.09,125.51,127.13,125.14,3790000.0,1.24%
146,2023-4-21,125.53,124.4,125.68,123.62,3650000.0,0.87%
147,2023-4-20,124.45,124.8,125.35,123.71,3890000.0,-0.97%
148,2023-4-19,125.67,126.0,126.07,124.92,3550000.0,-0.43%
149,2023-4-18,126.21,127.23,127.28,125.01,3860000.0,0.02%
150,2023-4-17,126.19,126.03,126.48,125.13,3920000.0,0.19%
151,2023-4-14,125.95,127.0,127.49,125.49,4830000.0,-0.38%
152,2023-4-13,126.43,124.64,126.67,124.46,5360000.0,2.24%
153,2023-4-12,123.66,124.76,124.86,123.22,4530000.0,0.29%
154,2023-4-11,123.3,122.04,124.08,122.04,4470000.0,1.14%
155,2023-4-10,121.91,119.3,121.91,119.13,3730000.0,1.41%
156,2023-4-6,120.22,119.51,120.49,117.85,4260000.0,-0.56%
157,2023-4-5,120.9,123.0,123.33,120.56,4330000.0,-2.26%
158,2023-4-4,123.69,121.38,123.94,121.36,5900000.0,1.66%
159,2023-4-3,121.67,122.5,122.85,120.82,4840000.0,-0.79%
160,2023-3-31,122.64,120.92,122.71,120.6,5660000.0,2.11%
161,2023-3-30,120.1,121.03,121.44,119.33,4580000.0,-0.32%
162,2023-3-29,120.49,118.64,120.57,118.49,5640000.0,2.22%
163,2023-3-28,117.87,117.95,118.44,116.85,4460000.0,0.05%
164,2023-3-27,117.81,121.02,121.07,117.61,6560000.0,-2.40%
165,2023-3-24,120.71,120.23,121.0,119.32,6160000.0,-0.21%
166,2023-3-23,120.97,120.47,123.27,119.46,7630000.0,1.23%
167,2023-3-22,119.5,123.66,125.26,119.33,17630000.0,-4.86%
168,2023-3-21,125.61,123.5,126.06,122.97,15080000.0,3.64%
169,2023-3-20,121.2,120.99,122.68,119.81,7590000.0,0.67%
170,2023-3-17,120.39,121.17,121.73,118.67,12870000.0,-0.22%
171,2023-3-16,120.65,116.86,120.81,116.61,5660000.0,2.10%
172,2023-3-15,118.17,116.32,118.63,115.81,6600000.0,-0.70%
173,2023-3-14,119.0,119.0,119.49,117.23,6050000.0,1.83%
174,2023-3-13,116.86,115.82,118.29,115.79,6040000.0,-0.54%
175,2023-3-10,117.49,118.83,118.99,116.64,5980000.0,-0.32%
176,2023-3-9,117.87,120.08,121.86,117.55,5640000.0,-1.66%
177,2023-3-8,119.86,119.27,120.04,118.73,4179999.9999999995,0.23%
178,2023-3-7,119.59,120.2,121.02,119.23,5350000.0,-0.48%
179,2023-3-6,120.17,121.13,121.99,119.96,5180000.0,-0.64%
180,2023-3-3,120.94,120.13,121.04,119.02,3870000.0,1.14%
181,2023-3-2,119.58,117.55,119.96,117.55,4440000.0,0.84%
182,2023-3-1,118.58,117.95,119.79,117.83,4120000.0,-0.18%
183,2023-2-28,118.79,118.74,120.4,117.85,8410000.0,0.22%
184,2023-2-27,118.53,119.26,119.82,118.32,4240000.0,0.42%
185,2023-2-24,118.04,117.97,118.74,117.34,4690000.0,-1.60%
186,2023-2-23,119.96,120.76,120.76,118.55,4099999.9999999995,0.05%
187,2023-2-22,119.9,121.1,121.39,119.64,5020000.0,-0.99%
188,2023-2-21,121.1,123.28,124.0,120.98,5110000.0,-3.00%
189,2023-2-17,124.84,123.71,124.89,123.43,5160000.0,0.37%
190,2023-2-16,124.38,125.43,127.21,124.11,4720000.0,-2.43%
191,2023-2-15,127.48,124.9,127.5,124.9,5690000.0,1.01%
192,2023-2-14,126.2,123.95,126.36,123.74,4850000.0,0.84%
193,2023-2-13,125.15,122.82,125.72,122.46,5690000.0,2.39%
194,2023-2-10,122.23,121.51,122.64,120.54,5200000.0,0.04%
195,2023-2-9,122.18,124.71,125.02,121.5,5930000.0,-0.59%
196,2023-2-8,122.91,123.38,124.1,121.8,5880000.0,-1.93%
197,2023-2-7,125.33,123.96,125.93,123.25,5290000.0,-0.32%
198,2023-2-6,125.73,125.52,126.1,124.32,4670000.0,-1.47%
199,2023-2-3,127.61,126.79,129.42,126.44,4930000.0,-1.12%
200,2023-2-2,129.06,130.45,131.31,127.86,5210000.0,-0.34%
201,2023-2-1,129.5,127.9,130.22,126.22,6390000.0,1.70%
202,2023-1-31,127.33,126.42,127.85,126.01,7690000.0,0.76%
203,2023-1-30,126.37,126.5,127.56,126.21,6490000.0,-0.91%
204,2023-1-27,127.53,127.07,128.58,126.69,5730000.0,0.00%
205,2023-1-26,127.53,128.46,128.99,126.01,5840000.0,0.56%
206,2023-1-25,126.82,125.86,127.01,124.83,5930000.0,-0.01%
207,2023-1-24,126.83,123.58,128.01,120.45,5490000.0,-1.14%
208,2023-1-23,128.29,126.9,128.74,126.54,5580000.0,1.32%
209,2023-1-20,126.62,124.68,126.64,124.04,5670000.0,1.68%
210,2023-1-19,124.53,124.79,125.44,123.61,5270000.0,-1.50%
211,2023-1-18,126.43,127.8,128.59,126.0,6830000.0,-1.33%
212,2023-1-17,128.14,128.0,129.05,127.83,6170000.0,-0.55%
213,2023-1-13,128.85,126.66,129.23,126.66,4860000.0,0.75%
214,2023-1-12,127.89,128.35,128.46,126.46,8369999.999999999,-0.04%
215,2023-1-11,127.94,126.32,128.26,126.01,6990000.0,1.67%
216,2023-1-10,125.84,125.21,126.33,124.37,5900000.0,0.79%
217,2023-1-9,124.85,125.0,126.61,124.55,9400000.0,0.26%
218,2023-1-6,124.53,122.0,125.36,121.77,10080000.0,3.24%
219,2023-1-5,120.62,120.28,122.34,120.08,6050000.0,-0.49%
220,2023-1-4,121.21,119.96,122.23,119.53,8550000.0,2.07%
221,2023-1-3,118.75,118.55,119.49,117.44,8119999.999999999,1.49%
222,2022-12-30,117.01,116.56,117.25,115.77,4360000.0,-0.29%
223,2022-12-29,117.35,116.08,118.07,115.8,4590000.0,2.06%
224,2022-12-28,114.98,117.58,118.24,114.96,5440000.0,-2.19%
225,2022-12-27,117.56,116.47,118.2,115.82,6660000.0,1.13%
226,2022-12-23,116.25,116.11,117.17,115.78,6600000.0,-0.39%
227,2022-12-22,116.71,114.29,116.82,114.06,17150000.0,0.80%
228,2022-12-21,115.78,116.76,119.18,115.34,32780000.0,12.18%
229,2022-12-20,103.21,103.0,103.4,101.68,17150000.0,0.16%
230,2022-12-19,103.05,104.99,105.51,102.45,10620000.0,-2.74%
231,2022-12-16,105.95,106.87,107.61,105.12,14080000.0,-2.36%
232,2022-12-15,108.51,109.19,109.62,107.73,7500000.0,-2.64%
233,2022-12-14,111.45,113.7,114.12,110.23,7530000.0,-1.24%
234,2022-12-13,112.85,115.61,116.45,111.25,8660000.0,0.70%
235,2022-12-12,112.07,110.1,112.17,109.71,6430000.0,2.42%
236,2022-12-9,109.42,110.22,111.38,109.26,5680000.0,-1.74%
237,2022-12-8,111.36,108.6,111.49,108.46,6190000.0,2.80%
238,2022-12-7,108.33,107.32,109.12,107.06,5750000.0,0.37%
239,2022-12-6,107.93,109.65,110.53,106.75,7090000.0,-1.54%
240,2022-12-5,109.62,111.02,111.13,109.19,6220000.0,-2.30%
241,2022-12-2,112.2,108.65,112.71,108.34,5890000.0,0.98%
242,2022-12-1,111.11,110.09,111.86,109.55,7820000.0,1.29%
243,2022-11-30,109.69,107.08,109.69,105.45,16250000.0,3.24%
244,2022-11-29,106.25,105.37,106.82,105.12,8490000.0,1.23%
245,2022-11-28,104.96,105.25,106.3,104.65,6970000.0,-0.94%
246,2022-11-25,105.96,106.45,107.18,105.56,3430000.0,-0.65%
247,2022-11-23,106.65,106.0,106.98,105.23,3870000.0,0.64%
248,2022-11-22,105.97,104.62,106.16,103.84,5310000.0,2.06%
249,2022-11-21,103.83,104.61,105.48,103.6,4770000.0,-1.51%
250,2022-11-18,105.42,107.63,107.72,104.17,5500000.0,0.06%
251,2022-11-17,105.36,104.11,105.4,102.92,5260000.0,0.12%
252,2022-11-16,105.23,105.25,106.6,104.77,6000000.0,-1.39%
253,2022-11-15,106.71,107.99,109.31,105.53,7240000.0,2.22%
254,2022-11-14,104.39,105.2,106.44,104.32,7130000.0,-1.60%
255,2022-11-11,106.09,100.31,107.21,100.14,12600000.0,6.63%
256,2022-11-10,99.49,96.33,99.68,96.23,9360000.0,8.02%
257,2022-11-9,92.1,92.67,93.9,91.96,6550000.0,-1.76%
258,2022-11-8,93.75,94.44,96.03,92.93,7020000.0,0.33%
259,2022-11-7,93.44,96.31,96.87,92.67,9090000.0,-2.45%
260,2022-11-4,95.79,94.45,98.23,93.95,11510000.0,5.96%
261,2022-11-3,90.4,89.97,91.61,88.72,6550000.0,0.11%
262,2022-11-2,90.3,93.13,94.44,90.19,7180000.0,-3.70%
263,2022-11-1,93.77,95.69,96.46,92.97,7250000.0,1.18%
264,2022-10-31,92.68,93.0,93.89,92.68,6430000.0,-1.23%
265,2022-10-28,93.83,91.2,93.88,90.46,6020000.0,3.63%
266,2022-10-27,90.54,92.88,93.48,90.22,8620000.0,-2.00%
267,2022-10-26,92.39,90.78,94.35,90.7,8650000.0,0.73%
268,2022-10-25,91.72,88.03,91.93,87.89,8640000.0,4.22%
269,2022-10-24,88.01,87.79,88.84,86.24,8850000.0,-0.55%
270,2022-10-21,88.5,87.02,88.78,86.71,7980000.0,1.92%
271,2022-10-20,86.83,89.47,90.58,86.61,13500000.0,-1.96%
272,2022-10-19,88.57,88.26,89.74,87.76,5100000.0,-1.24%
273,2022-10-18,89.68,92.6,92.91,89.15,7360000.0,-0.32%
274,2022-10-17,89.97,89.53,90.69,88.7,8450000.0,2.76%
275,2022-10-14,87.55,90.51,90.88,87.49,7810000.0,-2.24%
276,2022-10-13,89.56,86.39,89.81,86.05,9340000.0,1.19%
277,2022-10-12,88.51,88.0,88.88,87.31,8770000.0,0.59%
278,2022-10-11,87.99,86.04,88.25,85.75,11900000.0,1.50%
279,2022-10-10,86.69,87.76,87.78,85.07,7990000.0,-0.54%
280,2022-10-7,87.16,88.54,88.76,86.69,8550000.0,-3.34%
281,2022-10-6,90.17,90.49,92.64,89.81,9950000.0,-1.02%
282,2022-10-5,91.1,87.49,91.7,87.15,12730000.0,2.78%
283,2022-10-4,88.64,87.7,89.07,87.11,15110000.0,3.79%
284,2022-10-3,85.4,83.13,86.47,82.22,19110000.0,2.74%
285,2022-9-30,83.12,83.3,86.2,82.5,48180000.0,-12.81%
286,2022-9-29,95.33,98.11,98.11,94.48,19340000.0,-3.41%
287,2022-9-28,98.7,97.11,99.43,96.76,9420000.0,2.50%
288,2022-9-27,96.29,97.07,97.74,95.0,9890000.0,0.24%
289,2022-9-26,96.06,96.09,97.73,95.71,8520000.0,-0.99%
290,2022-9-23,97.02,96.92,97.54,95.34,9030000.0,-1.55%
291,2022-9-22,98.55,99.79,100.21,97.83,9640000.0,-1.24%
292,2022-9-21,99.79,102.67,103.63,99.77,6280000.0,-2.57%
293,2022-9-20,102.42,103.82,104.44,101.71,10010000.0,-4.47%
294,2022-9-19,107.21,103.69,107.37,103.33,5160000.0,2.97%
295,2022-9-16,104.12,104.07,105.29,103.25,8000000.0,-1.31%
296,2022-9-15,105.5,106.15,108.14,104.83,6600000.0,-1.40%
297,2022-9-14,107.0,106.13,107.36,105.15,4890000.0,1.21%
298,2022-9-13,105.72,108.84,108.91,105.44,5960000.0,-5.93%
299,2022-9-12,112.38,111.38,113.36,111.38,4840000.0,1.27%
300,2022-9-9,110.97,109.38,111.69,109.3,5170000.0,2.06%
301,2022-9-8,108.73,107.0,108.79,106.08,5630000.0,0.23%
302,2022-9-7,108.48,105.08,108.56,105.0,7240000.0,3.17%
303,2022-9-6,105.15,105.44,106.41,103.68,9160000.0,-0.56%
304,2022-9-2,105.74,107.46,108.15,105.05,7760000.0,-0.70%
305,2022-9-1,106.49,105.8,106.55,103.8,5590000.0,0.04%
306,2022-8-31,106.45,107.96,108.01,105.81,8880000.0,-1.31%
307,2022-8-30,107.86,108.97,110.08,107.13,5130000.0,-0.02%
308,2022-8-29,107.88,106.81,108.54,106.44,4130000.0,-0.37%
309,2022-8-26,108.28,113.31,113.73,108.23,6200000.0,-4.36%
310,2022-8-25,113.22,111.9,113.34,111.39,5430000.0,1.62%
311,2022-8-24,111.41,110.68,112.43,110.02,4770000.0,0.66%
312,2022-8-23,110.68,110.84,112.83,110.57,4810000.0,0.31%
313,2022-8-22,110.34,111.02,111.68,109.84,5800000.0,-2.49%
314,2022-8-19,113.16,115.5,115.65,113.03,5970000.0,-2.46%
315,2022-8-18,116.01,116.0,116.68,115.3,4750000.0,-0.88%
316,2022-8-17,117.04,116.77,117.98,116.41,5110000.0,-0.86%
317,2022-8-16,118.06,115.94,118.47,115.81,6190000.0,1.50%
318,2022-8-15,116.32,115.45,116.58,114.85,4280000.0,0.22%
319,2022-8-12,116.07,114.39,116.13,113.77,4410000.0,1.73%
320,2022-8-11,114.1,114.88,116.75,113.73,5580000.0,0.85%
321,2022-8-10,113.14,113.24,113.82,111.86,6950000.0,2.75%
322,2022-8-9,110.11,111.32,111.75,108.82,7380000.0,-3.41%
323,2022-8-8,114.0,114.0,115.58,113.31,6070000.0,0.11%
324,2022-8-5,113.87,112.79,114.3,112.57,4160000.0,-0.53%
325,2022-8-4,114.48,114.64,115.35,113.83,4330000.0,0.18%
326,2022-8-3,114.28,113.42,115.1,112.58,5990000.0,2.25%
327,2022-8-2,111.77,113.57,113.78,111.67,6330000.0,-2.21%
328,2022-8-1,114.3,114.0,115.54,113.25,4800000.0,-0.54%
329,2022-7-29,114.92,112.76,115.21,111.5,7560000.0,2.40%
330,2022-7-28,112.23,109.43,112.4,108.03,6770000.0,4.05%
331,2022-7-27,107.86,106.3,108.38,105.75,7440000.0,2.53%
332,2022-7-26,105.2,107.48,107.93,104.57,8460000.0,-3.73%
333,2022-7-25,109.28,109.61,109.61,107.68,5080000.0,0.15%
334,2022-7-22,109.12,111.93,111.93,108.75,6040000.0,-2.24%
335,2022-7-21,111.62,110.37,111.67,110.07,4290000.0,0.46%
336,2022-7-20,111.11,109.22,111.63,108.87,5880000.0,1.76%
337,2022-7-19,109.19,105.6,109.58,105.43,8970000.0,5.05%
338,2022-7-18,103.94,106.19,106.68,103.68,6830000.0,-0.73%
339,2022-7-15,104.7,104.76,105.61,103.93,7860000.0,1.43%
340,2022-7-14,103.22,103.11,103.8,101.85,6950000.0,-1.80%
341,2022-7-13,105.11,101.94,105.88,101.56,5300000.0,1.30%
342,2022-7-12,103.76,105.01,105.86,103.15,6020000.0,-1.28%
343,2022-7-11,105.11,106.6,107.09,104.87,4940000.0,-2.61%
344,2022-7-8,107.93,106.58,108.61,106.51,5940000.0,-0.18%
345,2022-7-7,108.13,105.65,108.28,105.27,7630000.0,3.74%
346,2022-7-6,104.23,104.89,105.72,103.45,6430000.0,-0.09%
347,2022-7-5,104.32,100.45,104.38,100.11,9950000.0,3.10%
348,2022-7-1,101.18,101.64,102.5,99.53,7930000.0,-1.00%
349,2022-6-30,102.2,101.94,103.38,100.78,9030000.0,-1.02%
350,2022-6-29,103.25,102.99,105.61,101.53,10330000.0,0.46%
351,2022-6-28,102.78,108.2,114.05,102.48,31370000.0,-6.99%
352,2022-6-27,110.5,112.24,113.21,109.84,12640000.0,-2.13%
353,2022-6-24,112.91,109.93,112.94,109.61,10460000.0,4.55%
354,2022-6-23,108.0,105.01,108.1,104.41,8900000.0,2.94%
355,2022-6-22,104.92,105.4,106.9,104.61,9890000.0,-3.46%
356,2022-6-21,108.68,108.46,109.82,108.04,6210000.0,1.25%
357,2022-6-17,107.34,106.15,108.55,105.85,10260000.0,0.21%
358,2022-6-16,107.12,109.51,109.9,105.72,7380000.0,-5.57%
359,2022-6-15,113.44,112.16,114.72,111.21,4830000.0,2.46%
360,2022-6-14,110.72,110.37,111.89,110.01,4550000.0,0.25%
361,2022-6-13,110.44,110.39,112.02,109.24,6420000.0,-3.74%
362,2022-6-10,114.73,117.09,117.09,114.26,6290000.0,-3.26%
363,2022-6-9,118.6,121.35,122.03,118.59,3890000.0,-3.10%
364,2022-6-8,122.4,120.9,123.82,120.45,4370000.0,0.60%
365,2022-6-7,121.67,118.66,121.97,118.46,5370000.0,1.20%
366,2022-6-6,120.23,121.5,122.14,119.43,3960000.0,-0.60%
367,2022-6-3,120.95,120.21,122.54,120.0,5200000.0,-1.99%
368,2022-6-2,123.41,119.51,123.58,119.26,5840000.0,3.99%
369,2022-6-1,118.68,119.83,120.75,117.61,5540000.0,-0.14%
370,2022-5-31,118.85,117.5,119.79,114.45,13770000.0,2.47%
371,2022-5-27,115.99,114.22,116.01,114.01,5040000.0,2.70%
372,2022-5-26,112.94,110.0,113.5,110.0,6520000.0,4.38%
373,2022-5-25,108.2,103.46,108.89,103.46,7160000.0,0.85%
374,2022-5-24,107.29,107.11,107.99,104.73,6020000.0,-1.23%
375,2022-5-23,108.63,107.47,108.75,105.82,7140000.0,0.58%
376,2022-5-20,108.0,108.67,109.69,105.07,7620000.0,1.47%
377,2022-5-19,106.44,108.95,109.11,106.28,7700000.0,-2.68%
378,2022-5-18,109.37,112.5,113.36,108.78,8189999.999999999,-5.63%
379,2022-5-17,115.9,115.5,117.1,113.07,6030000.0,2.93%
380,2022-5-16,112.6,112.98,113.44,111.56,5720000.0,-0.36%
